transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX006156,C01791,transaction_daily_limit_exceeded,SOFT_RETRY,758.19,UPI,2026-02-19 07:34:11+05:30,7,19,3,9,48.0,1.0,0,27.422,1,0.5882452927092945,0.32763532763532766,Low
TX006168,C00171,bank_technical_error,SOFT_RETRY,1019.45,Net Banking,2026-04-22 12:53:38+05:30,12,22,2,1,0.25,1.0,0,27.589,0,0.7815809449149227,0.835820895522388,High
TX006172,C01990,transaction_daily_limit_exceeded,SOFT_RETRY,991.4,UPI,2026-04-17 09:25:44+05:30,9,17,4,9,48.0,0.4,3,15.991,0,0.5870459625210214,0.32,Low
TX006180,C01726,card_declined,SOFT_RETRY,1162.74,Debit Card,2026-01-02 21:27:29+05:30,21,2,4,1,0.25,0.55,0,-1.0,0,0.35249306245902545,0.19223985890652556,Low
TX006181,C00085,payment_timed_out,SOFT_RETRY,923.16,UPI,2026-04-08 06:32:14+05:30,6,8,2,1,0.25,0.3333333333333333,2,42.772,1,0.6970912474495065,0.45913461538461536,Medium
TX006183,C00883,insufficient_funds,SOFT_RETRY,470.75,UPI,2026-06-13 20:09:01+05:30,20,13,5,8,24.0,1.0,0,50.105,0,0.6982639155323331,0.47667804323094426,Medium
TX006189,C00801,gateway_technical_error,SOFT_RETRY,915.62,UPI,2026-01-13 09:01:24+05:30,9,13,1,1,0.25,0.55,0,-1.0,0,0.7658898491070396,0.8238341968911918,High
TX006190,C01836,transaction_daily_limit_exceeded,SOFT_RETRY,7312.06,UPI,2026-04-19 16:27:42+05:30,16,19,6,8,24.0,0.0,1,-1.0,0,0.5155801473755435,0.24770760687072194,Low
TX006195,C01462,bank_technical_error,SOFT_RETRY,1248.73,Credit Card,2026-05-04 14:33:48+05:30,14,4,0,2,0.5,0.3333333333333333,2,28.88,1,0.7708776561725682,0.835820895522388,High
TX006199,C01901,insufficient_funds,SOFT_RETRY,4371.97,UPI,2026-03-25 03:11:33+05:30,3,25,2,8,24.0,0.0,3,-1.0,0,0.6550483889238432,0.3890183028286189,Low
TX006200,C01905,payment_timed_out,SOFT_RETRY,18777.51,UPI,2026-05-22 10:37:21+05:30,10,22,4,1,0.25,0.5,2,24.848,0,0.72082268630142,0.551362683438155,High
TX006204,C00837,card_declined,SOFT_RETRY,18589.65,Credit Card,2026-05-23 00:07:32+05:30,0,23,5,3,1.0,0.5,1,106.318,0,0.32472235818761586,0.08774193548387096,Low
TX006205,C01680,insufficient_funds,SOFT_RETRY,4224.77,Debit Card,2026-02-22 19:24:17+05:30,19,22,6,7,12.0,0.3333333333333333,2,50.46,0,0.6062906029899181,0.3890183028286189,Low
TX006207,C00430,issuer_technical_error,SOFT_RETRY,1583.86,UPI,2026-06-02 16:53:11+05:30,16,2,1,2,0.5,0.0,1,-1.0,0,0.7182393223466511,0.532999164578112,Medium
TX006212,C00630,transaction_limit_exceeded,SOFT_RETRY,2947.75,UPI,2026-04-08 19:24:51+05:30,19,8,2,9,48.0,0.6,2,3.245,0,0.3492971516904799,0.1711340206185567,Low
TX006216,C01465,insufficient_funds,SOFT_RETRY,822.12,Credit Card,2026-05-25 07:25:22+05:30,7,25,0,7,12.0,0.6,2,59.508,0,0.6242467399780963,0.3890183028286189,Low
TX006230,C00836,transaction_daily_limit_exceeded,SOFT_RETRY,1237.48,Debit Card,2026-04-19 10:00:48+05:30,10,19,6,9,48.0,0.6666666666666666,1,38.612,1,0.5859589551425066,0.29853435693760527,Low
TX006238,C00829,insufficient_funds,SOFT_RETRY,444.83,UPI,2026-01-18 21:09:37+05:30,21,18,6,8,24.0,0.0,1,-1.0,0,0.7309891632041854,0.5796460176991151,High
TX006242,C00895,insufficient_funds,SOFT_RETRY,4422.85,UPI,2026-05-07 21:54:31+05:30,21,7,3,8,24.0,0.5,2,39.384,1,0.6789854355536856,0.3953488372093023,Medium
TX006250,C00911,insufficient_funds,SOFT_RETRY,679.52,Credit Card,2026-04-08 03:00:34+05:30,3,8,2,7,12.0,0.5,1,65.741,1,0.6006613454565014,0.3890183028286189,Low
TX006255,C01645,payment_declined_due_to_high_traffic,SOFT_RETRY,1431.68,UPI,2026-06-12 02:31:06+05:30,2,12,4,2,0.5,0.6,2,31.848,1,0.7250505528074701,0.551362683438155,High
TX006257,C01690,payment_declined_due_to_high_traffic,SOFT_RETRY,3408.26,UPI,2026-01-16 07:45:58+05:30,7,16,4,2,0.5,0.55,0,-1.0,0,0.7034698212180401,0.47667804323094426,Medium
TX006265,C01355,insufficient_funds,SOFT_RETRY,792.92,Debit Card,2026-05-23 09:46:09+05:30,9,23,5,8,24.0,0.25,3,69.712,1,0.6898101011580452,0.45913461538461536,Medium
TX006271,C00338,bank_technical_error,SOFT_RETRY,508.26,UPI,2026-06-01 18:51:10+05:30,18,1,0,1,0.25,0.6,2,2.238,1,0.7600287767386498,0.7565954197416729,High
TX006281,C01807,transaction_daily_limit_exceeded,SOFT_RETRY,4194.02,UPI,2026-03-01 15:21:39+05:30,15,1,6,9,48.0,1.0,0,20.836,0,0.6061982793894086,0.3890183028286189,Low
TX006286,C01249,gateway_technical_error,SOFT_RETRY,5226.42,UPI,2026-01-03 18:32:33+05:30,18,3,5,1,0.25,0.55,0,-1.0,0,0.7812638539050593,0.835820895522388,High
TX006294,C00101,payment_timed_out,SOFT_RETRY,71628.33,Credit Card,2026-06-04 10:23:40+05:30,10,4,3,2,0.5,0.25,3,27.64,1,0.7057839220776467,0.47667804323094426,Medium
TX006309,C00513,server_error,SOFT_RETRY,1152.5,Credit Card,2026-04-07 15:32:24+05:30,15,7,1,1,0.25,1.0,0,0.355,1,0.6893082201762191,0.45913461538461536,Medium
TX006311,C01661,payment_declined_due_to_high_traffic,SOFT_RETRY,1009.83,UPI,2026-02-27 18:20:45+05:30,18,27,4,1,0.25,0.55,0,-1.0,1,0.7031405675957013,0.47667804323094426,Medium
TX006315,C00342,insufficient_funds,SOFT_RETRY,1136.05,Debit Card,2026-02-12 11:37:01+05:30,11,12,3,8,24.0,0.55,0,-1.0,0,0.6251478517512753,0.3890183028286189,Low
TX006331,C01130,card_declined,SOFT_RETRY,1112.91,Net Banking,2026-01-05 16:40:55+05:30,16,5,0,1,0.25,0.55,0,-1.0,0,0.3375458490404016,0.12338308457711442,Low
TX006341,C00534,card_declined,SOFT_RETRY,742.53,UPI,2026-06-18 20:55:49+05:30,20,18,3,1,0.25,0.3333333333333333,2,36.244,0,0.34786915001897817,0.16798418972332016,Low
TX006350,C01344,insufficient_funds,SOFT_RETRY,141.51,UPI,2026-06-29 10:07:36+05:30,10,29,0,8,24.0,0.5,3,37.773,1,0.7151678734353535,0.532999164578112,Medium
TX006354,C00674,server_error,SOFT_RETRY,2093.72,UPI,2026-06-16 09:54:57+05:30,9,16,1,1,0.25,0.875,1,43.766,0,0.6998259590251148,0.47667804323094426,Medium
TX006359,C00250,payment_declined_due_to_high_traffic,SOFT_RETRY,826.75,UPI,2026-03-31 13:20:27+05:30,13,31,1,1,0.25,0.6666666666666666,1,0.655,1,0.7191908145114638,0.532999164578112,Medium
TX006369,C00454,server_error,SOFT_RETRY,1529.45,Credit Card,2026-04-18 20:51:56+05:30,20,18,5,1,0.25,1.0,0,12.063,0,0.7178339634822514,0.532999164578112,Medium
TX006375,C01519,transaction_daily_limit_exceeded,SOFT_RETRY,795.27,Credit Card,2026-04-25 21:59:06+05:30,21,25,5,9,48.0,0.5,1,102.039,1,0.6034269495906717,0.3890183028286189,Low
TX006386,C01975,insufficient_funds,SOFT_RETRY,946.43,UPI,2026-03-30 15:25:08+05:30,15,30,0,7,12.0,0.75,1,40.067,0,0.6482339451935676,0.3890183028286189,Low
TX006388,C01165,card_declined,SOFT_RETRY,1270.83,UPI,2026-06-01 11:08:41+05:30,11,1,0,1,0.25,0.0,3,-1.0,0,0.345954918291903,0.16798418972332016,Low
TX006393,C00428,gateway_technical_error,SOFT_RETRY,1259.75,UPI,2026-02-13 21:02:18+05:30,21,13,4,1,0.25,1.0,0,25.158,1,0.7941180992129998,0.8809523809523809,High
TX006398,C01484,bank_technical_error,SOFT_RETRY,1635.59,UPI,2026-05-24 20:25:57+05:30,20,24,6,1,0.25,0.5,1,65.343,1,0.7474891182924011,0.6875,High
TX006402,C00707,insufficient_funds,SOFT_RETRY,1326.13,UPI,2026-02-28 21:10:14+05:30,21,28,5,7,12.0,0.55,0,-1.0,1,0.6078176838462158,0.3890183028286189,Low
TX006406,C01861,payment_declined_due_to_high_traffic,SOFT_RETRY,8224.98,Debit Card,2026-02-19 08:45:05+05:30,8,19,3,2,0.5,1.0,0,24.728,1,0.7287981549900817,0.5796460176991151,High
TX006435,C01783,insufficient_funds,SOFT_RETRY,28729.68,Debit Card,2026-01-02 11:57:18+05:30,11,2,4,8,24.0,0.55,0,-1.0,1,0.6130961435429249,0.3890183028286189,Low
TX006445,C01326,gateway_technical_error,SOFT_RETRY,46946.56,Net Banking,2026-04-30 21:18:09+05:30,21,30,3,2,0.5,0.5,1,117.181,0,0.740262556289469,0.6390374331550804,High
TX006449,C01608,transaction_limit_exceeded,SOFT_RETRY,16602.0,Credit Card,2026-01-13 18:37:44+05:30,18,13,1,9,48.0,1.0,0,7.131,0,0.3296346691447892,0.0898876404494382,Low
TX006451,C01742,insufficient_funds,SOFT_RETRY,211.44,UPI,2026-04-11 10:36:33+05:30,10,11,5,8,24.0,0.6666666666666666,1,60.913,0,0.7002822880019404,0.47667804323094426,Medium
TX006454,C01493,gateway_technical_error,SOFT_RETRY,16907.95,Credit Card,2026-06-02 23:22:33+05:30,23,2,1,1,0.25,1.0,0,32.087,1,0.7595344912923648,0.7404580152671756,High
TX006458,C01577,insufficient_funds,SOFT_RETRY,1997.82,UPI,2026-03-02 02:41:40+05:30,2,2,0,8,24.0,0.55,0,-1.0,0,0.6995234485749504,0.47667804323094426,Medium
TX006462,C01635,card_declined,SOFT_RETRY,1224.51,UPI,2026-06-09 17:11:49+05:30,17,9,1,1,0.25,0.3333333333333333,2,25.142,0,0.32410072291895353,0.08333333333333333,Low
TX006469,C00575,card_declined,SOFT_RETRY,620.01,UPI,2026-03-17 11:45:14+05:30,11,17,1,1,0.25,0.55,0,-1.0,0,0.3515179470871159,0.1711340206185567,Low
TX006476,C01630,insufficient_funds,SOFT_RETRY,360.26,UPI,2026-06-15 12:19:45+05:30,12,15,0,8,24.0,0.5,1,18.837,1,0.7157395237149322,0.532999164578112,Medium
TX006482,C00221,insufficient_funds,SOFT_RETRY,742.12,Credit Card,2026-06-19 18:54:48+05:30,18,19,4,8,24.0,0.6666666666666666,1,73.078,1,0.7229587027412866,0.551362683438155,High
TX006489,C01315,insufficient_funds,SOFT_RETRY,1773.26,UPI,2026-06-23 19:08:43+05:30,19,23,1,8,24.0,0.3333333333333333,4,95.381,0,0.6595746313038069,0.3890183028286189,Low
TX006495,C00829,insufficient_funds,SOFT_RETRY,2823.18,UPI,2026-03-20 06:55:33+05:30,6,20,4,8,24.0,0.6666666666666666,1,24.409,0,0.6877270959183901,0.44642857142857145,Medium
TX006504,C01755,insufficient_funds,SOFT_RETRY,14056.58,UPI,2026-05-09 15:51:02+05:30,15,9,5,8,24.0,0.8,1,7.901,1,0.6609899015554822,0.3890183028286189,Low
TX006522,C00888,gateway_technical_error,SOFT_RETRY,5193.7,Debit Card,2026-02-06 13:11:38+05:30,13,6,4,2,0.5,0.55,0,-1.0,1,0.7645763281997344,0.8055555555555556,High
TX006524,C00296,transaction_daily_limit_exceeded,SOFT_RETRY,6394.75,UPI,2026-05-15 20:16:36+05:30,20,15,4,8,24.0,0.6666666666666666,1,13.883,1,0.4796199992694178,0.24770760687072194,Low
TX006527,C01541,issuer_technical_error,SOFT_RETRY,741.45,Credit Card,2026-06-10 22:58:00+05:30,22,10,2,1,0.25,1.0,0,102.147,1,0.7819355505228207,0.835820895522388,High
TX006528,C01217,insufficient_funds,SOFT_RETRY,2070.41,Debit Card,2026-03-07 16:40:47+05:30,16,7,5,8,24.0,0.55,0,-1.0,1,0.6586619461087998,0.3890183028286189,Low
TX006529,C00548,card_declined,SOFT_RETRY,575.87,UPI,2026-05-31 09:09:45+05:30,9,31,6,1,0.25,0.8,1,64.653,0,0.332800351032095,0.09433962264150944,Low
TX006532,C01627,insufficient_funds,SOFT_RETRY,434.11,Credit Card,2026-04-06 09:52:03+05:30,9,6,0,8,24.0,0.0,2,-1.0,0,0.662553608119696,0.3890183028286189,Low
TX006538,C01605,transaction_limit_exceeded,SOFT_RETRY,449.66,Credit Card,2026-05-25 15:29:12+05:30,15,25,0,7,12.0,0.25,3,25.815,0,0.36038294797176157,0.22814355099838096,Low
TX006542,C00802,insufficient_funds,SOFT_RETRY,835.37,Debit Card,2026-01-30 18:46:12+05:30,18,30,4,8,24.0,1.0,0,0.167,0,0.6994100830437094,0.47667804323094426,Medium
TX006544,C00210,insufficient_funds,SOFT_RETRY,1067.98,Debit Card,2026-02-18 21:14:54+05:30,21,18,2,8,24.0,0.0,1,-1.0,0,0.6308995410079963,0.3890183028286189,Low
TX006545,C01021,gateway_technical_error,SOFT_RETRY,230.27,Credit Card,2026-06-29 16:13:46+05:30,16,29,0,1,0.25,0.5,2,123.939,0,0.7664913994413253,0.8238341968911918,High
TX006559,C01965,gateway_technical_error,SOFT_RETRY,1522.57,UPI,2026-02-15 10:31:23+05:30,10,15,6,1,0.25,1.0,0,19.8,0,0.7662607432992281,0.8238341968911918,High
TX006563,C01773,transaction_limit_exceeded,SOFT_RETRY,1248.22,Credit Card,2026-01-08 19:49:42+05:30,19,8,3,9,48.0,0.55,0,-1.0,0,0.3933353099730892,0.22814355099838096,Low
TX006581,C01128,gateway_technical_error,SOFT_RETRY,1007.69,Credit Card,2026-01-27 09:23:41+05:30,9,27,1,1,0.25,0.55,0,-1.0,0,0.704799077180199,0.47667804323094426,Medium
TX006585,C01262,server_error,SOFT_RETRY,412.17,UPI,2026-04-04 09:20:33+05:30,9,4,5,1,0.25,0.55,0,-1.0,0,0.7237712019063242,0.551362683438155,High
TX006586,C01934,card_declined,SOFT_RETRY,17684.2,Debit Card,2026-01-20 21:51:45+05:30,21,20,1,5,4.0,0.55,0,-1.0,1,0.35842891773588365,0.2216867469879518,Low
TX006588,C01274,payment_declined_due_to_high_traffic,SOFT_RETRY,453.22,UPI,2026-01-07 00:10:55+05:30,0,7,2,2,0.5,0.55,0,-1.0,0,0.7102483517923138,0.532999164578112,Medium
TX006591,C00442,insufficient_funds,SOFT_RETRY,17346.98,Debit Card,2026-01-08 09:30:29+05:30,9,8,3,7,12.0,0.55,0,-1.0,0,0.5979983119079488,0.3767123287671233,Low
TX006613,C01638,card_declined,SOFT_RETRY,17928.11,Credit Card,2026-02-06 09:44:05+05:30,9,6,4,1,0.25,0.5,1,27.726,0,0.31152358402496017,0.056016597510373446,Low
TX006617,C01875,transaction_daily_limit_exceeded,SOFT_RETRY,6818.73,UPI,2026-02-28 10:38:15+05:30,10,28,5,9,48.0,0.6666666666666666,1,21.038,1,0.592337759014747,0.3389261744966443,Low
TX006624,C00012,card_declined,SOFT_RETRY,364.21,Credit Card,2026-06-21 12:10:40+05:30,12,21,6,7,12.0,0.6666666666666666,1,111.544,0,0.36676587176094694,0.22814355099838096,Low
TX006632,C00275,insufficient_funds,SOFT_RETRY,17791.3,UPI,2026-02-19 21:02:34+05:30,21,19,3,8,24.0,0.5,1,9.773,0,0.6457688975267118,0.3890183028286189,Low
TX006648,C01046,insufficient_funds,SOFT_RETRY,19578.65,Net Banking,2026-05-08 18:34:24+05:30,18,8,4,8,24.0,0.0,2,-1.0,0,0.6103599165512122,0.3890183028286189,Low
TX006652,C01164,bank_technical_error,SOFT_RETRY,5285.62,Credit Card,2026-01-12 14:50:41+05:30,14,12,0,1,0.25,0.55,0,-1.0,0,0.7898124997544878,0.8518518518518519,High
TX006655,C00978,card_declined,SOFT_RETRY,16109.88,Credit Card,2026-01-15 20:55:49+05:30,20,15,3,2,0.5,0.55,0,-1.0,0,0.39964562077272314,0.22814355099838096,Low
TX006656,C01521,gateway_technical_error,SOFT_RETRY,36858.37,UPI,2026-05-15 11:03:30+05:30,11,15,4,2,0.5,1.0,0,116.818,0,0.7503017497517891,0.7035830618892507,High
TX006658,C00230,insufficient_funds,SOFT_RETRY,5981.27,Net Banking,2026-06-03 12:26:09+05:30,12,3,2,8,24.0,0.2,4,132.117,1,0.63799869677049,0.3890183028286189,Low
TX006660,C00092,payment_timed_out,SOFT_RETRY,693.88,Credit Card,2026-02-20 06:10:15+05:30,6,20,4,3,1.0,0.5,1,28.496,0,0.7070908932078399,0.532999164578112,Medium
TX006661,C00222,insufficient_funds,SOFT_RETRY,24102.6,Debit Card,2026-04-12 10:43:31+05:30,10,12,6,8,24.0,0.3333333333333333,2,25.03,1,0.5919414593734135,0.3389261744966443,Low
TX006662,C00672,card_declined,SOFT_RETRY,678.79,Credit Card,2026-01-16 17:18:21+05:30,17,16,4,2,0.5,0.55,0,-1.0,1,0.3752906520971119,0.22814355099838096,Low
TX006666,C01042,insufficient_funds,SOFT_RETRY,506.17,UPI,2026-04-16 17:34:00+05:30,17,16,3,8,24.0,0.5,1,42.404,1,0.6572817780700303,0.3890183028286189,Low
TX006668,C00167,card_declined,SOFT_RETRY,1185.33,UPI,2026-03-26 16:38:06+05:30,16,26,3,1,0.25,0.3333333333333333,2,68.923,0,0.37519625874880036,0.22814355099838096,Low
TX006675,C00682,payment_timed_out,SOFT_RETRY,762.11,UPI,2026-05-10 15:50:16+05:30,15,10,6,1,0.25,0.1666666666666666,5,97.214,1,0.6320355688934254,0.3890183028286189,Low
TX006677,C00650,bank_technical_error,SOFT_RETRY,39723.02,UPI,2026-01-16 11:02:54+05:30,11,16,4,1,0.25,0.55,0,-1.0,1,0.7674714011904528,0.8238341968911918,High
TX006688,C00647,insufficient_funds,SOFT_RETRY,1037.93,UPI,2026-01-26 08:33:41+05:30,8,26,0,8,24.0,1.0,0,8.897,1,0.6831159454840066,0.40594059405940597,Medium
TX006697,C01947,insufficient_funds,SOFT_RETRY,1473.87,UPI,2026-01-07 02:24:49+05:30,2,7,2,8,24.0,0.0,1,-1.0,0,0.6424634867816139,0.3890183028286189,Low
TX006714,C01659,insufficient_funds,SOFT_RETRY,927.27,UPI,2026-03-21 10:32:40+05:30,10,21,5,8,24.0,0.0,1,-1.0,0,0.6786403650616973,0.3953488372093023,Medium
TX006718,C00386,gateway_technical_error,SOFT_RETRY,8652.64,Debit Card,2026-04-25 20:18:41+05:30,20,25,5,1,0.25,0.4,3,26.265,1,0.7404341567972065,0.6390374331550804,High
TX006719,C01394,transaction_daily_limit_exceeded,SOFT_RETRY,745.67,UPI,2026-06-19 09:42:42+05:30,9,19,4,9,48.0,1.0,0,44.879,1,0.5970670657763494,0.3767123287671233,Low
TX006720,C01469,bank_technical_error,SOFT_RETRY,678.68,UPI,2026-02-03 19:20:12+05:30,19,3,1,2,0.5,0.0,3,-1.0,1,0.7156529596250352,0.532999164578112,Medium
TX006732,C01998,payment_declined_due_to_high_traffic,SOFT_RETRY,2016.55,UPI,2026-02-14 21:56:40+05:30,21,14,5,2,0.5,1.0,0,20.196,0,0.737181883681494,0.6390374331550804,High
TX006734,C00252,issuer_technical_error,SOFT_RETRY,1297.96,Credit Card,2026-04-30 10:19:24+05:30,10,30,3,1,0.25,1.0,0,19.126,1,0.7559617904590162,0.7306273062730627,High
TX006736,C01826,card_declined,SOFT_RETRY,2118.81,Debit Card,2026-06-03 15:25:31+05:30,15,3,2,1,0.25,0.5,3,1.769,0,0.341492125783358,0.15339233038348082,Low
TX006740,C01186,card_declined,SOFT_RETRY,2069.62,Net Banking,2026-01-11 15:38:19+05:30,15,11,6,1,0.25,0.55,0,-1.0,0,0.37739309408233357,0.22814355099838096,Low
TX006746,C00738,insufficient_funds,SOFT_RETRY,19677.11,UPI,2026-01-29 09:00:38+05:30,9,29,3,7,12.0,0.55,0,-1.0,0,0.6086547971364217,0.3890183028286189,Low
TX006748,C01599,insufficient_funds,SOFT_RETRY,770.04,UPI,2026-04-10 16:01:24+05:30,16,10,4,8,24.0,0.5,2,24.006,0,0.7084358086008199,0.532999164578112,Medium
TX006750,C01278,insufficient_funds,SOFT_RETRY,1937.93,UPI,2026-01-18 09:47:15+05:30,9,18,6,8,24.0,0.55,0,-1.0,0,0.7172932730342543,0.532999164578112,Medium
TX006754,C01618,insufficient_funds,SOFT_RETRY,828.76,UPI,2026-06-10 07:11:40+05:30,7,10,2,8,24.0,0.5,1,106.548,1,0.6955136292169597,0.45913461538461536,Medium
TX006756,C00913,insufficient_funds,SOFT_RETRY,3344.18,UPI,2026-01-27 17:54:32+05:30,17,27,1,8,24.0,1.0,0,24.474,1,0.6434974922576551,0.3890183028286189,Low
TX006760,C01891,server_error,SOFT_RETRY,56475.13,Net Banking,2026-01-29 16:39:37+05:30,16,29,3,1,0.25,0.55,0,-1.0,1,0.6949271242641202,0.45913461538461536,Medium
TX006766,C00715,server_error,SOFT_RETRY,1873.86,Debit Card,2026-02-17 13:08:37+05:30,13,17,1,1,0.25,0.55,0,-1.0,1,0.6890850671604518,0.45913461538461536,Medium
TX006780,C00327,transaction_limit_exceeded,SOFT_RETRY,302.49,UPI,2026-05-10 07:38:58+05:30,7,10,6,5,4.0,1.0,0,7.191,0,0.3806254704702432,0.22814355099838096,Low
TX006783,C01178,transaction_daily_limit_exceeded,SOFT_RETRY,647.85,UPI,2026-03-11 06:15:40+05:30,6,11,2,9,48.0,1.0,0,15.873,1,0.5873083082307428,0.32,Low
TX006804,C00924,insufficient_funds,SOFT_RETRY,286.47,Credit Card,2026-02-19 19:37:32+05:30,19,19,3,8,24.0,1.0,0,17.936,0,0.715338405366728,0.532999164578112,Medium
TX006808,C00121,gateway_technical_error,SOFT_RETRY,1255.66,Credit Card,2026-01-28 16:00:35+05:30,16,28,2,1,0.25,0.55,0,-1.0,1,0.7754990929056217,0.835820895522388,High
TX006820,C01661,insufficient_funds,SOFT_RETRY,470.23,UPI,2026-03-06 06:53:59+05:30,6,6,4,8,24.0,0.0,1,-1.0,0,0.6938927936237741,0.45913461538461536,Medium
TX006827,C01271,payment_timed_out,SOFT_RETRY,440.04,Credit Card,2026-05-09 19:24:03+05:30,19,9,5,3,1.0,1.0,0,66.957,0,0.7500091648772848,0.7035830618892507,High
TX006828,C00683,insufficient_funds,SOFT_RETRY,1301.26,Credit Card,2026-02-03 18:38:40+05:30,18,3,1,8,24.0,0.55,0,-1.0,1,0.7021649174253833,0.47667804323094426,Medium
TX006835,C00921,transaction_daily_limit_exceeded,SOFT_RETRY,39600.86,Debit Card,2026-01-05 13:34:17+05:30,13,5,0,9,48.0,0.55,0,-1.0,0,0.5688802582158932,0.24770760687072194,Low
TX006838,C00001,card_declined,SOFT_RETRY,883.94,Credit Card,2026-04-11 12:47:14+05:30,12,11,5,1,0.25,0.55,0,-1.0,0,0.3248678067164794,0.08774193548387096,Low
TX006845,C01865,bank_technical_error,SOFT_RETRY,2222.45,Credit Card,2026-02-04 16:24:07+05:30,16,4,2,1,0.25,0.3333333333333333,2,7.814,0,0.7419748085828649,0.6390374331550804,High
TX006849,C01132,card_declined,SOFT_RETRY,15840.25,Net Banking,2026-06-08 13:49:09+05:30,13,8,0,1,0.25,1.0,0,123.057,0,0.3348550707824684,0.12338308457711442,Low
TX006855,C00122,insufficient_funds,SOFT_RETRY,6832.1,Net Banking,2026-05-21 18:11:06+05:30,18,21,3,7,12.0,0.6,4,3.17,1,0.6154872615744339,0.3890183028286189,Low
TX006858,C00713,bank_technical_error,SOFT_RETRY,990.37,UPI,2026-03-05 19:09:22+05:30,19,5,3,1,0.25,0.5,1,9.003,1,0.7677774989351267,0.8238341968911918,High
TX006864,C01809,bank_technical_error,SOFT_RETRY,1753.18,UPI,2026-01-22 10:32:36+05:30,10,22,3,1,0.25,0.55,0,-1.0,1,0.7786187426029458,0.835820895522388,High
TX006879,C01442,transaction_daily_limit_exceeded,SOFT_RETRY,5218.04,Credit Card,2026-04-15 17:36:03+05:30,17,15,2,9,48.0,0.25,3,32.94,1,0.625812763076157,0.3890183028286189,Low
TX006881,C01244,transaction_daily_limit_exceeded,SOFT_RETRY,752.8,Net Banking,2026-03-17 18:43:21+05:30,18,17,1,9,48.0,0.8,1,4.986,0,0.5853540460273148,0.2959183673469387,Low
TX006890,C01927,payment_timed_out,SOFT_RETRY,455.02,UPI,2026-05-26 04:11:19+05:30,4,26,1,3,1.0,0.75,1,8.723,0,0.7422704521966644,0.6390374331550804,High
TX006891,C00831,card_declined,SOFT_RETRY,500.14,Credit Card,2026-06-27 21:06:14+05:30,21,27,5,2,0.5,0.5,2,103.388,0,0.4115017799659721,0.22814355099838096,Low
TX006896,C01097,bank_technical_error,SOFT_RETRY,907.47,UPI,2026-05-27 17:41:17+05:30,17,27,2,1,0.25,0.5,1,79.48,0,0.743245833649928,0.6721311475409836,High
TX006898,C01527,card_declined,SOFT_RETRY,1317.29,UPI,2026-03-01 19:27:57+05:30,19,1,6,1,0.25,0.5,3,5.364,0,0.34860864174919004,0.16798418972332016,Low
TX006906,C00443,payment_timed_out,SOFT_RETRY,463.3,Net Banking,2026-01-21 13:21:33+05:30,13,21,2,2,0.5,0.55,0,-1.0,0,0.7408075110763507,0.6390374331550804,High
TX006922,C01795,gateway_technical_error,SOFT_RETRY,59958.38,Debit Card,2026-06-21 10:50:57+05:30,10,21,6,2,0.5,1.0,0,168.13,0,0.7340056512388645,0.6390374331550804,High
TX006924,C00504,gateway_technical_error,SOFT_RETRY,1086.03,Credit Card,2026-05-15 23:13:21+05:30,23,15,4,1,0.25,0.4444444444444444,5,29.47,1,0.7311736615269296,0.5796460176991151,High
TX006927,C00678,server_error,SOFT_RETRY,3502.27,Credit Card,2026-02-04 21:45:23+05:30,21,4,2,1,0.25,0.55,0,-1.0,0,0.6775440616877942,0.3890183028286189,Low
TX006946,C00071,transaction_daily_limit_exceeded,SOFT_RETRY,807.35,UPI,2026-01-16 06:58:18+05:30,6,16,4,8,24.0,0.55,0,-1.0,0,0.48097806336497967,0.24770760687072194,Low
TX006947,C00549,bank_technical_error,SOFT_RETRY,5000.0,Credit Card,2026-01-09 12:37:38+05:30,12,9,4,1,0.25,1.0,0,1.612,0,0.7874640637607259,0.8518518518518519,High
TX006950,C00804,insufficient_funds,SOFT_RETRY,10012.91,UPI,2026-05-02 10:08:30+05:30,10,2,5,8,24.0,0.0,2,-1.0,1,0.7054380939723218,0.47667804323094426,Medium
TX006958,C01691,gateway_technical_error,SOFT_RETRY,2371.19,Net Banking,2026-04-14 12:43:41+05:30,12,14,1,2,0.5,0.5,1,56.626,0,0.7851891790831443,0.8518518518518519,High
TX006961,C00125,insufficient_funds,SOFT_RETRY,785.59,UPI,2026-03-15 15:24:55+05:30,15,15,6,8,24.0,1.0,0,19.216,0,0.7364607475374889,0.6390374331550804,High
